Complaint ID,Date received,month,Product,label_clean,Issue,Company,State,Submitted via,Company response to consumer,Timely response?,narrative_word_count
3095292,2018-12-09,2018-12,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with fraud alerts or security freezes,"EQUIFAX, INC.",AR,Web,Closed with non-monetary relief,Yes,16
1933867,2016-05-19,2016-05,Mortgage,mortgage,"Loan servicing, payments, escrow account",Freedom Mortgage Company,WV,Web,Closed with explanation,Yes,210
2557071,2017-06-23,2017-06,"Money transfer, virtual currency, or money service",money_transfer,Fraud or scam,"WESTERN UNION COMPANY, THE",,Web,Closed with explanation,Yes,295
3301125,2019-07-09,2019-07,Credit card or prepaid card,credit_card_or_prepaid_card,Trouble using your card,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,Web,Closed with non-monetary relief,Yes,341
3294057,2019-07-02,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,Web,Closed with explanation,Yes,161
3868978,2020-09-28,2020-09,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,MA,Web,Closed with explanation,Yes,154
3301287,2019-07-10,2019-07,Credit card or prepaid card,credit_card_or_prepaid_card,"Other features, terms, or problems",U.S. BANCORP,TX,Web,Closed with explanation,Yes,323
3450415,2019-11-26,2019-11,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,Yes,29
3300847,2019-07-09,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,SYNCHRONY FINANCIAL,FL,Web,Closed with explanation,Yes,107
2624444,2017-08-19,2017-08,Mortgage,mortgage,Closing on a mortgage,WINNPOINTE CORPORATION,CA,Web,Closed with explanation,No,290
3154496,2019-02-17,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Closed with explanation,Yes,160
3094756,2018-12-08,2018-12,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",IL,Web,Closed with explanation,Yes,30
3365103,2019-09-06,2019-09,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,UT,Web,Closed with explanation,Yes,380
3159070,2019-02-21,2019-02,Checking or savings account,bank_account,Opening an account,"CITIZENS FINANCIAL GROUP, INC.",CT,Web,Closed with monetary relief,Yes,164
3118941,2019-01-08,2019-01,"Money transfer, virtual currency, or money service",money_transfer,Fraud or scam,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Web,Closed with monetary relief,Yes,223
3167061,2019-03-01,2019-03,Debt collection,debt_collection,Took or threatened to take negative or legal action,DISCOVER BANK,NJ,Web,Closed with explanation,Yes,846
3294820,2019-07-03,2019-07,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,Problem with the payoff process at the end of the loan,MoneyLion Inc.,AZ,Web,Closed with explanation,Yes,305
3009817,2018-09-04,2018-09,Mortgage,mortgage,Trouble during payment process,"American Financial Resources, Inc.",GA,Web,Closed with explanation,Yes,329
3248003,2019-05-20,2019-05,Student loan,student_loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",IL,Web,Closed with explanation,Yes,52
3391916,2019-10-01,2019-10,Student loan,student_loan,Struggling to repay your loan,"Navient Solutions, LLC.",AL,Web,Closed with explanation,Yes,257
3334279,2019-08-09,2019-08,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Closed with explanation,Yes,127
3303577,2019-07-11,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",NY,Web,Closed with explanation,Yes,30
3553851,2020-03-04,2020-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,Web,Closed with explanation,Yes,249
3257033,2019-05-29,2019-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,NC,Web,Closed with explanation,Yes,262
2560504,2017-06-27,2017-06,Vehicle loan or lease,vehicle_loan_or_lease,Managing the loan or lease,UNITED SERVICES AUTOMOBILE ASSOCIATION,TX,Web,Closed with explanation,Yes,338
3302005,2019-07-10,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Confusing or missing disclosures,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Closed with explanation,Yes,181
3250381,2019-05-22,2019-05,Student loan,student_loan,Dealing with your lender or servicer,AES/PHEAA,PA,Web,Closed with non-monetary relief,Yes,875
3198732,2019-04-02,2019-04,Student loan,student_loan,Dealing with your lender or servicer,"College Ave Student Loan Servicing, LLC",NY,Web,Closed with explanation,Yes,162
3220915,2019-04-24,2019-04,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,Web,Closed with explanation,Yes,92
3216493,2019-04-18,2019-04,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"CCS Financial Services, Inc.",OH,Web,Closed with explanation,Yes,97
3159525,2019-02-22,2019-02,Mortgage,mortgage,Trouble during payment process,NATIONSTAR MORTGAGE,LA,Web,Closed with explanation,Yes,832
3351971,2019-08-23,2019-08,Debt collection,debt_collection,False statements or representation,"Gurstel Law Firm, P.C.",AZ,Web,Closed with explanation,Yes,384
3267492,2019-06-07,2019-06,Credit card or prepaid card,credit_card_or_prepaid_card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",CA,Web,Closed with explanation,Yes,235
3161767,2019-02-24,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Closed with explanation,Yes,620
4488517,2021-06-24,2021-06,Student loan,student_loan,Dealing with your lender or servicer,"Nelnet, Inc.",OH,Web,Closed with explanation,Yes,129
3293296,2019-07-01,2019-07,Checking or savings account,bank_account,Managing an account,POPULAR BANK,FL,Web,Closed with explanation,Yes,400
3106554,2018-12-20,2018-12,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,TX,Web,Closed with explanation,Yes,6
3458868,2019-12-05,2019-12,Debt collection,debt_collection,Communication tactics,JPMORGAN CHASE & CO.,GA,Web,Closed with explanation,Yes,145
4343120,2021-05-02,2021-05,Vehicle loan or lease,vehicle_loan_or_lease,Problems at the end of the loan or lease,JPMORGAN CHASE & CO.,CA,Web,Closed with monetary relief,Yes,1278
3250382,2019-05-22,2019-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,Web,Closed with explanation,Yes,133
2559206,2017-06-26,2017-06,Mortgage,mortgage,Trouble during payment process,"Seterus, Inc.",FL,Web,Closed with explanation,Yes,315
2711784,2017-10-25,2017-10,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,"EQUIFAX, INC.",OH,Web,Closed with explanation,No,321
2716847,2017-10-31,2017-10,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,Problem with additional add-on products or services,"Harpeth Financial Services, LLC",TN,Web,Closed with explanation,Yes,103
2717081,2017-10-31,2017-10,Vehicle loan or lease,vehicle_loan_or_lease,Managing the loan or lease,BANK OF THE WEST,IA,Web,Closed with explanation,Yes,220
2727668,2017-11-14,2017-11,Debt collection,debt_collection,Written notification about debt,ENCORE CAPITAL GROUP INC.,KY,Web,Closed with explanation,Yes,336
2828511,2018-02-28,2018-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Unable to get your credit report or credit score,"EQUIFAX, INC.",PA,Web,Closed with explanation,Yes,156
2548818,2017-04-27,2017-04,Student loan,student_loan,Dealing with your lender or servicer,AES/PHEAA,WI,Web,Closed with explanation,Yes,292
2480187,2017-05-09,2017-05,Mortgage,mortgage,Trouble during payment process,"SELECT PORTFOLIO SERVICING, INC.",WA,Web,Closed with explanation,Yes,336
2633377,2017-08-14,2017-08,Student loan,student_loan,Struggling to repay your loan,"GLOBAL CLIENT SOLUTIONS, LLC",OH,Web,Closed with explanation,Yes,173
2579394,2017-07-19,2017-07,Student loan,student_loan,Dealing with your lender or servicer,"Nelnet, Inc.",TX,Web,Closed with explanation,Yes,289
2795925,2018-01-28,2018-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KY,Web,Closed with explanation,Yes,143
3062009,2018-10-31,2018-10,Vehicle loan or lease,vehicle_loan_or_lease,Getting a loan or lease,Santander Consumer USA Holdings Inc.,NC,Web,Closed with explanation,Yes,462
2789326,2018-01-22,2018-01,Debt collection,debt_collection,False statements or representation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Closed with explanation,Yes,285
2677209,2017-09-18,2017-09,Credit card or prepaid card,credit_card_or_prepaid_card,Struggling to pay your bill,Alliance Data Card Services,FL,Web,Closed with monetary relief,Yes,324
2734804,2017-11-21,2017-11,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"Convergent Resources, Inc.",VA,Web,Closed with explanation,Yes,60
3401383,2019-10-10,2019-10,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Closed with explanation,Yes,86
3448742,2019-11-23,2019-11,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,Web,Closed with explanation,Yes,78
2735729,2017-11-22,2017-11,"Money transfer, virtual currency, or money service",money_transfer,Other transaction problem,"CITIBANK, N.A.",NC,Web,Closed with explanation,Yes,355
3245935,2019-05-17,2019-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,MA,Web,Closed with explanation,Yes,16
2993804,2018-08-16,2018-08,Debt collection,debt_collection,Attempts to collect debt not owed,Zenith Financial Network Inc,CA,Web,Closed with explanation,Yes,209
3088604,2018-12-01,2018-12,Debt collection,debt_collection,Attempts to collect debt not owed,"EQUIFAX, INC.",WA,Web,Closed with explanation,Yes,254
3160974,2019-02-23,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,FL,Web,Closed with non-monetary relief,Yes,82
3164766,2019-02-27,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,AES/PHEAA,ND,Web,Closed with explanation,Yes,161
3330206,2019-08-05,2019-08,Mortgage,mortgage,Closing on a mortgage,Specialized Loan Servicing Holdings LLC,VA,Web,Closed with explanation,Yes,228
3582160,2020-03-27,2020-03,Credit card or prepaid card,credit_card_or_prepaid_card,Problem with a credit reporting company's investigation into an existing problem,CAPITAL ONE FINANCIAL CORPORATION,MO,Web,Closed with explanation,Yes,169
3180877,2019-03-15,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"Navient Solutions, LLC.",GA,Web,Closed with explanation,Yes,467
3205547,2019-04-08,2019-04,Credit card or prepaid card,credit_card_or_prepaid_card,"Other features, terms, or problems",CAPITAL ONE FINANCIAL CORPORATION,NY,Web,Closed with explanation,Yes,244
3187455,2019-03-21,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Closed with explanation,Yes,253
3433148,2019-11-08,2019-11,Mortgage,mortgage,Struggling to pay mortgage,"LoanCare, LLC",NY,Web,Closed with explanation,Yes,2073
3279889,2019-06-19,2019-06,Debt collection,debt_collection,Took or threatened to take negative or legal action,ENCORE CAPITAL GROUP INC.,CA,Web,Closed with non-monetary relief,Yes,1470
3239883,2019-05-12,2019-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,VA,Web,Closed with explanation,Yes,277
3307174,2019-07-15,2019-07,Checking or savings account,bank_account,Managing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Web,Closed with explanation,Yes,148
3216701,2019-04-18,2019-04,Credit card or prepaid card,credit_card_or_prepaid_card,Closing your account,Alliance Data Card Services,LA,Web,Closed with explanation,Yes,310
3213138,2019-04-16,2019-04,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,ID,Web,Closed with non-monetary relief,Yes,126
3215437,2019-04-17,2019-04,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,Loan payment wasn't credited to your account,Santander Consumer USA Holdings Inc.,MI,Web,Closed with explanation,Yes,530
3561409,2020-03-10,2020-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Unable to get your credit report or credit score,"EQUIFAX, INC.",PR,Web,Closed with explanation,Yes,222
3446975,2019-11-22,2019-11,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Closed with explanation,Yes,19
3363683,2019-09-04,2019-09,Debt collection,debt_collection,Attempts to collect debt not owed,"National Enterprise Systems, Inc.",CA,Web,Closed with explanation,Yes,373
3153475,2019-02-15,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",CA,Web,Closed with explanation,Yes,278
3222275,2019-04-25,2019-04,Debt collection,debt_collection,Communication tactics,"Pendrick Capital Partners Holding, LLC",FL,Web,Closed with explanation,Yes,415
3524310,2020-02-07,2020-02,Checking or savings account,bank_account,Problem caused by your funds being low,WELLS FARGO & COMPANY,TX,Web,Closed with explanation,No,165
3219919,2019-04-23,2019-04,Mortgage,mortgage,Struggling to pay mortgage,WELLS FARGO & COMPANY,CT,Web,Closed with explanation,Yes,323
3177688,2019-03-12,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,Web,Closed with explanation,Yes,162
3233574,2019-05-06,2019-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,Web,Closed with explanation,Yes,103
3219198,2019-04-22,2019-04,Credit card or prepaid card,credit_card_or_prepaid_card,"Advertising and marketing, including promotional offers","CITIBANK, N.A.",NY,Web,Closed with explanation,Yes,202
3523512,2020-02-07,2020-02,Mortgage,mortgage,Struggling to pay mortgage,"LAKEVIEW LOAN SERVICING, LLC",GA,Web,Closed with explanation,Yes,451
3233225,2019-05-05,2019-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Closed with explanation,Yes,140
3182297,2019-03-17,2019-03,Checking or savings account,bank_account,Closing an account,JPMORGAN CHASE & CO.,WI,Web,Closed with explanation,Yes,151
3224174,2019-04-26,2019-04,Checking or savings account,bank_account,Managing an account,"CITIBANK, N.A.",WI,Web,Closed with explanation,Yes,275
3226715,2019-04-29,2019-04,Checking or savings account,bank_account,Opening an account,"CITIBANK, N.A.",CA,Web,Closed with explanation,Yes,540
4685055,2021-09-02,2021-09,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",CA,Web,Closed with explanation,Yes,83
2180490,2016-10-26,2016-10,Money transfers,money_transfers,Other transaction issues,"CITIBANK, N.A.",,Web,Closed with explanation,Yes,247
3229232,2019-05-01,2019-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,TD BANK US HOLDING COMPANY,CA,Web,Closed with non-monetary relief,Yes,119
3352030,2019-08-23,2019-08,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,TN,Web,Closed with non-monetary relief,Yes,129
3214183,2019-04-16,2019-04,"Money transfer, virtual currency, or money service",money_transfer,Fraud or scam,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,Web,Closed with explanation,Yes,288
3284004,2019-06-23,2019-06,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Credit monitoring or identity theft protection services,Experian Information Solutions Inc.,MA,Web,Closed with monetary relief,Yes,123
3524192,2020-02-07,2020-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",AR,Web,Closed with explanation,Yes,71
3178359,2019-03-13,2019-03,Credit card or prepaid card,credit_card_or_prepaid_card,"Other features, terms, or problems",CAPITAL ONE FINANCIAL CORPORATION,NY,Web,Closed with monetary relief,Yes,329
3174146,2019-03-08,2019-03,Credit card or prepaid card,credit_card_or_prepaid_card,"Advertising and marketing, including promotional offers",WELLS FARGO & COMPANY,CA,Web,Closed with monetary relief,Yes,164
3204011,2019-04-06,2019-04,Checking or savings account,bank_account,Closing an account,JPMORGAN CHASE & CO.,NY,Web,Closed with explanation,Yes,367
3195432,2019-03-29,2019-03,Credit card or prepaid card,credit_card_or_prepaid_card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,CT,Web,Closed with non-monetary relief,Yes,192
4436572,2021-06-07,2021-06,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",CA,Web,Closed with explanation,Yes,10
3229988,2019-05-02,2019-05,Checking or savings account,bank_account,Problem caused by your funds being low,TD BANK US HOLDING COMPANY,NY,Web,Closed with explanation,Yes,248
3224533,2019-04-26,2019-04,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"CITIBANK, N.A.",CA,Web,Closed with non-monetary relief,Yes,200
3571591,2020-03-18,2020-03,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,Struggling to pay your loan,"ACIMA CREDIT, LLC",GA,Web,Closed with explanation,Yes,179
3223670,2019-04-26,2019-04,Credit card or prepaid card,credit_card_or_prepaid_card,Problem with a purchase shown on your statement,JPMORGAN CHASE & CO.,CA,Web,Closed with explanation,Yes,206
3226358,2019-04-29,2019-04,Student loan,student_loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",MO,Web,Closed with explanation,Yes,514
3196621,2019-03-30,2019-03,Mortgage,mortgage,Trouble during payment process,WELLS FARGO & COMPANY,MA,Web,Closed with explanation,Yes,201
3294695,2019-07-03,2019-07,Credit card or prepaid card,credit_card_or_prepaid_card,Problem with a purchase shown on your statement,FIRST NATIONAL BANK OF OMAHA,HI,Web,Closed with explanation,Yes,164
3262532,2019-06-03,2019-06,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",GA,Web,Closed with explanation,Yes,143
2878108,2018-04-18,2018-04,Debt collection,debt_collection,Took or threatened to take negative or legal action,RoundPoint Mortgage Servicing Corporation,TX,Web,Closed with explanation,Yes,577
3230119,2019-05-02,2019-05,Debt collection,debt_collection,Attempts to collect debt not owed,PORTFOLIO RECOVERY ASSOCIATES INC,CA,Web,Closed with non-monetary relief,Yes,207
3201332,2019-04-04,2019-04,Mortgage,mortgage,Trouble during payment process,"FLAGSTAR BANK, FSB",TX,Web,Closed with explanation,Yes,288
3241433,2019-05-14,2019-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",FL,Web,Closed with explanation,Yes,433
3171487,2019-03-06,2019-03,Credit card or prepaid card,credit_card_or_prepaid_card,Problem with a purchase shown on your statement,JPMORGAN CHASE & CO.,GA,Web,Closed with explanation,Yes,130
3183574,2019-03-18,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Closed with explanation,Yes,72
3329271,2019-08-03,2019-08,"Money transfer, virtual currency, or money service",money_transfer,Other transaction problem,WorldRemit Corp.,GA,Web,Closed with explanation,Yes,336
3138073,2019-01-30,2019-01,Credit card or prepaid card,credit_card_or_prepaid_card,Closing your account,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,Web,Closed with explanation,Yes,159
3039522,2018-10-07,2018-10,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,Struggling to pay your loan,"GVA Holdings, LLC",NJ,Web,Closed with explanation,Yes,44
3277489,2019-06-17,2019-06,Debt collection,debt_collection,Written notification about debt,"Diversified Consultants, Inc.",OH,Web,Closed with explanation,Yes,275
3164809,2019-02-27,2019-02,Debt collection,debt_collection,Written notification about debt,NAVY FEDERAL CREDIT UNION,TN,Web,Closed with explanation,Yes,417
3155248,2019-02-18,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Closed with explanation,Yes,122
3282768,2019-06-21,2019-06,Checking or savings account,bank_account,Managing an account,CAPITAL ONE FINANCIAL CORPORATION,FL,Web,Closed with explanation,Yes,404
3411796,2019-10-20,2019-10,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,FL,Web,Closed with explanation,Yes,65
4522555,2021-07-07,2021-07,Debt collection,debt_collection,Attempts to collect debt not owed,Penn Credit Corporation,OH,Web,Closed with explanation,Yes,64
3524798,2020-02-07,2020-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with fraud alerts or security freezes,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,Web,Closed with explanation,Yes,254
3303193,2019-07-11,2019-07,Student loan,student_loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",NV,Web,Closed with explanation,Yes,188
3270339,2019-06-10,2019-06,Mortgage,mortgage,Trouble during payment process,FIRST NATIONAL BANK OF OMAHA,KS,Web,Closed with explanation,Yes,154
3281075,2019-06-20,2019-06,Debt collection,debt_collection,Attempts to collect debt not owed,"ACIMA CREDIT, LLC",VA,Web,Closed with explanation,Yes,188
3299301,2019-07-08,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,World Omni Financial Corp.,FL,Web,Closed with explanation,Yes,381
3297532,2019-07-06,2019-07,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,Improper use of your report,EXCEL FINANCE COMPANY,LA,Web,Closed with explanation,Yes,99
3233769,2019-05-06,2019-05,Credit card or prepaid card,credit_card_or_prepaid_card,Problem when making payments,U.S. BANCORP,CT,Web,Closed with explanation,Yes,147
3208243,2019-04-10,2019-04,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Credit monitoring or identity theft protection services,AES/PHEAA,PA,Web,Closed with explanation,Yes,345
3284359,2019-06-23,2019-06,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,NC,Web,Closed with non-monetary relief,Yes,253
3167442,2019-03-02,2019-03,Vehicle loan or lease,vehicle_loan_or_lease,Managing the loan or lease,PRESTIGE FINANCIAL SERVICES INC,CA,Web,Closed with explanation,Yes,182
3270999,2019-06-11,2019-06,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,Web,Closed with explanation,Yes,90
3379615,2019-09-19,2019-09,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,Web,Closed with explanation,Yes,56
3310328,2019-07-18,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Closed with explanation,Yes,198
3175131,2019-03-10,2019-03,Mortgage,mortgage,Struggling to pay mortgage,"Peter T. Roach and Associates, P.C.",NY,Web,Closed with explanation,Yes,192
3183740,2019-03-19,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NM,Web,Closed with explanation,Yes,408
3176323,2019-03-11,2019-03,Mortgage,mortgage,Trouble during payment process,JPMORGAN CHASE & CO.,KY,Web,Closed with explanation,Yes,378
3173920,2019-03-08,2019-03,Debt collection,debt_collection,Communication tactics,"Receivables Outsourcing, Inc.",OH,Web,Closed with explanation,Yes,380
3191861,2019-03-26,2019-03,Debt collection,debt_collection,Attempts to collect debt not owed,"Associated Credit Services, Inc.",CA,Web,Closed with explanation,Yes,335
3376444,2019-09-17,2019-09,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,Web,Closed with non-monetary relief,Yes,12
3177810,2019-03-13,2019-03,Credit card or prepaid card,credit_card_or_prepaid_card,"Other features, terms, or problems",U.S. BANCORP,KY,Web,Closed with explanation,Yes,244
3300935,2019-07-09,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,CA,Web,Closed with non-monetary relief,Yes,113
3186716,2019-03-21,2019-03,Debt collection,debt_collection,Attempts to collect debt not owed,"Ability Recovery Services, LLC",OH,Web,Closed with explanation,Yes,290
3155765,2019-02-19,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,IL,Web,Closed with non-monetary relief,Yes,357
3300280,2019-07-09,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,CA,Web,Closed with non-monetary relief,Yes,27
3153758,2019-02-15,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a company's investigation into an existing issue,"EQUIFAX, INC.",FL,Web,Closed with explanation,Yes,334
3162394,2019-02-25,2019-02,Credit card or prepaid card,credit_card_or_prepaid_card,Problem when making payments,CAPITAL ONE FINANCIAL CORPORATION,TX,Web,Closed with non-monetary relief,Yes,65
3564774,2020-03-12,2020-03,Debt collection,debt_collection,Communication tactics,FISERV INC.,CO,Web,Closed with explanation,Yes,1055
3154536,2019-02-17,2019-02,Credit card or prepaid card,credit_card_or_prepaid_card,Fees or interest,HSBC NORTH AMERICA HOLDINGS INC.,CA,Web,Closed with explanation,Yes,375
3164947,2019-02-27,2019-02,Checking or savings account,bank_account,Managing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Web,Closed with monetary relief,Yes,155
4529249,2021-07-09,2021-07,Debt collection,debt_collection,Communication tactics,"MCU Holdings, LLC",CA,Web,Closed with explanation,Yes,401
