complaint_id,date_received,month_start,year,product,label_clean,label_standardized,category_display,issue,company,state_clean,submitted_via,company_response,timely_response,narrative_word_count,is_timely,is_late,narrative_complexity_band,is_complex_narrative,is_high_risk
3182982,2019-03-18,2019-03-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Closing your account,JPMORGAN CHASE & CO.,AR,Web,Closed with explanation,Yes,157,1,0,Moderate,0,0
3174301,2019-03-09,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with fraud alerts or security freezes,Experian Information Solutions Inc.,IA,Web,Closed with non-monetary relief,Yes,216,1,0,Moderate,0,0
3120121,2019-01-09,2019-01-01,2019,Student loan,student_loan,student_loan,Student Loan,Struggling to repay your loan,SLM CORPORATION,NC,Web,Closed with explanation,Yes,377,1,0,Complex,1,1
3201846,2019-04-04,2019-04-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Improper use of your report,FIFTH THIRD FINANCIAL CORPORATION,MI,Web,Closed with explanation,Yes,131,1,0,Low,0,0
4754828,2021-09-26,2021-09-01,2021,Checking or savings account,bank_account,bank_account,Bank Account,Managing an account,U.S. BANCORP,NC,Web,Closed with monetary relief,Yes,918,1,0,Very Complex,1,1
4522461,2021-07-07,2021-07-01,2021,Vehicle loan or lease,vehicle_loan_or_lease,vehicle_loan_or_lease,Vehicle Loan / Lease,Problems at the end of the loan or lease,"Avid Acceptance, LLC",TN,Web,Closed with explanation,Yes,268,1,0,Moderate,0,0
1853475,2016-03-28,2016-03-01,2016,Mortgage,mortgage,mortgage,Mortgage,"Loan servicing, payments, escrow account",NATIONSTAR MORTGAGE,FL,Web,Closed with explanation,Yes,235,1,0,Moderate,0,0
3151824,2019-02-14,2019-02-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Managing an account,UMB FINANCIAL CORPORATION,MN,Web,Closed with explanation,Yes,396,1,0,Complex,1,1
3165576,2019-02-28,2019-02-01,2019,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",VA,Web,Closed with explanation,Yes,346,1,0,Complex,1,1
3219625,2019-04-23,2019-04-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"NCC Business Services, Inc.",GA,Web,Closed with explanation,Yes,149,1,0,Low,0,0
3113712,2018-12-31,2018-12-01,2018,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Profit Services Group,GA,Web,Closed with explanation,No,223,0,1,Moderate,0,1
2486333,2017-05-18,2017-05-01,2017,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,Midwest Recovery Systems,CA,Web,Closed with explanation,Yes,239,1,0,Moderate,0,0
3193270,2019-03-27,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,Yes,130,1,0,Low,0,0
3161584,2019-02-24,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,AES/PHEAA,SC,Web,Closed with explanation,Yes,305,1,0,Complex,1,1
3317643,2019-07-25,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,Yes,219,1,0,Moderate,0,0
3139550,2019-02-01,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,CA,Web,Closed with non-monetary relief,Yes,395,1,0,Complex,1,1
3284685,2019-06-24,2019-06-01,2019,Vehicle loan or lease,vehicle_loan_or_lease,vehicle_loan_or_lease,Vehicle Loan / Lease,Managing the loan or lease,ALLY FINANCIAL INC.,NV,Web,Closed with explanation,Yes,45,1,0,Low,0,0
4179545,2021-03-03,2021-03-01,2021,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,Web,Closed with explanation,Yes,21,1,0,Low,0,0
3394273,2019-10-03,2019-10-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,TX,Web,Closed with explanation,Yes,106,1,0,Low,0,0
3121452,2019-01-10,2019-01-01,2019,"Money transfer, virtual currency, or money service",money_transfer,money_transfer,Money Transfer,Fraud or scam,"Home Loan Center, Inc.",MN,Web,Closed with explanation,Yes,110,1,0,Low,0,0
3163833,2019-02-26,2019-02-01,2019,Mortgage,mortgage,mortgage,Mortgage,Struggling to pay mortgage,"FLAGSTAR BANK, FSB",CT,Web,Closed with explanation,Yes,220,1,0,Moderate,0,0
3159482,2019-02-22,2019-02-01,2019,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",FL,Web,Closed with explanation,Yes,191,1,0,Moderate,0,0
3158998,2019-02-21,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,WELLS FARGO & COMPANY,WA,Web,Closed with non-monetary relief,Yes,117,1,0,Low,0,0
3085969,2018-11-28,2018-11-01,2018,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",CA,Web,Closed with explanation,Yes,117,1,0,Low,0,0
3256859,2019-05-29,2019-05-01,2019,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,payday_loan_title_loan_or_personal_loan,Payday / Personal Loan,Charged fees or interest you didn't expect,Worth Finance Corporation,TX,Web,Closed with explanation,Yes,341,1,0,Complex,1,1
3577667,2020-03-24,2020-03-01,2020,Vehicle loan or lease,vehicle_loan_or_lease,vehicle_loan_or_lease,Vehicle Loan / Lease,Getting a loan or lease,TOYOTA MOTOR CREDIT CORPORATION,MA,Web,Closed with explanation,Yes,439,1,0,Complex,1,1
3310272,2019-07-17,2019-07-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,"Sequium Asset Solutions, LLC",FL,Web,Closed with explanation,Yes,105,1,0,Low,0,0
3200362,2019-04-03,2019-04-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,"Advertising and marketing, including promotional offers",JPMORGAN CHASE & CO.,OH,Web,Closed with non-monetary relief,Yes,133,1,0,Low,0,0
3331200,2019-08-06,2019-08-01,2019,Mortgage,mortgage,mortgage,Mortgage,Applying for a mortgage or refinancing an existing mortgage,"Better Mortgage, Inc.",ME,Web,Closed with explanation,No,164,0,1,Moderate,0,1
3176377,2019-03-11,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,VA,Web,Closed with explanation,Yes,176,1,0,Moderate,0,0
3425645,2019-11-01,2019-11-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,AMERICAN HONDA FINANCE CORP,FL,Web,Closed with explanation,Yes,180,1,0,Moderate,0,0
3095292,2018-12-09,2018-12-01,2018,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with fraud alerts or security freezes,"EQUIFAX, INC.",AR,Web,Closed with non-monetary relief,Yes,16,1,0,Low,0,0
1933867,2016-05-19,2016-05-01,2016,Mortgage,mortgage,mortgage,Mortgage,"Loan servicing, payments, escrow account",Freedom Mortgage Company,WV,Web,Closed with explanation,Yes,210,1,0,Moderate,0,0
2557071,2017-06-23,2017-06-01,2017,"Money transfer, virtual currency, or money service",money_transfer,money_transfer,Money Transfer,Fraud or scam,"WESTERN UNION COMPANY, THE",Unknown,Web,Closed with explanation,Yes,295,1,0,Moderate,0,0
3301125,2019-07-09,2019-07-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Trouble using your card,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,Web,Closed with non-monetary relief,Yes,341,1,0,Complex,1,1
3294057,2019-07-02,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,Web,Closed with explanation,Yes,161,1,0,Moderate,0,0
3868978,2020-09-28,2020-09-01,2020,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,MA,Web,Closed with explanation,Yes,154,1,0,Moderate,0,0
3301287,2019-07-10,2019-07-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,"Other features, terms, or problems",U.S. BANCORP,TX,Web,Closed with explanation,Yes,323,1,0,Complex,1,1
3450415,2019-11-26,2019-11-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,Yes,29,1,0,Low,0,0
3300847,2019-07-09,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,SYNCHRONY FINANCIAL,FL,Web,Closed with explanation,Yes,107,1,0,Low,0,0
2624444,2017-08-19,2017-08-01,2017,Mortgage,mortgage,mortgage,Mortgage,Closing on a mortgage,WINNPOINTE CORPORATION,CA,Web,Closed with explanation,No,290,0,1,Moderate,0,1
3154496,2019-02-17,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Closed with explanation,Yes,160,1,0,Moderate,0,0
3094756,2018-12-08,2018-12-01,2018,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",IL,Web,Closed with explanation,Yes,30,1,0,Low,0,0
3365103,2019-09-06,2019-09-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,UT,Web,Closed with explanation,Yes,380,1,0,Complex,1,1
3159070,2019-02-21,2019-02-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Opening an account,"CITIZENS FINANCIAL GROUP, INC.",CT,Web,Closed with monetary relief,Yes,164,1,0,Moderate,0,0
3118941,2019-01-08,2019-01-01,2019,"Money transfer, virtual currency, or money service",money_transfer,money_transfer,Money Transfer,Fraud or scam,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Web,Closed with monetary relief,Yes,223,1,0,Moderate,0,0
3167061,2019-03-01,2019-03-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Took or threatened to take negative or legal action,DISCOVER BANK,NJ,Web,Closed with explanation,Yes,846,1,0,Very Complex,1,1
3294820,2019-07-03,2019-07-01,2019,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,payday_loan_title_loan_or_personal_loan,Payday / Personal Loan,Problem with the payoff process at the end of the loan,MoneyLion Inc.,AZ,Web,Closed with explanation,Yes,305,1,0,Complex,1,1
3009817,2018-09-04,2018-09-01,2018,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,"American Financial Resources, Inc.",GA,Web,Closed with explanation,Yes,329,1,0,Complex,1,1
3248003,2019-05-20,2019-05-01,2019,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",IL,Web,Closed with explanation,Yes,52,1,0,Low,0,0
3391916,2019-10-01,2019-10-01,2019,Student loan,student_loan,student_loan,Student Loan,Struggling to repay your loan,"Navient Solutions, LLC.",AL,Web,Closed with explanation,Yes,257,1,0,Moderate,0,0
3334279,2019-08-09,2019-08-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Closed with explanation,Yes,127,1,0,Low,0,0
3303577,2019-07-11,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",NY,Web,Closed with explanation,Yes,30,1,0,Low,0,0
3553851,2020-03-04,2020-03-01,2020,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,Web,Closed with explanation,Yes,249,1,0,Moderate,0,0
3257033,2019-05-29,2019-05-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,NC,Web,Closed with explanation,Yes,262,1,0,Moderate,0,0
2560504,2017-06-27,2017-06-01,2017,Vehicle loan or lease,vehicle_loan_or_lease,vehicle_loan_or_lease,Vehicle Loan / Lease,Managing the loan or lease,UNITED SERVICES AUTOMOBILE ASSOCIATION,TX,Web,Closed with explanation,Yes,338,1,0,Complex,1,1
3302005,2019-07-10,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Confusing or missing disclosures,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Closed with explanation,Yes,181,1,0,Moderate,0,0
3250381,2019-05-22,2019-05-01,2019,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,AES/PHEAA,PA,Web,Closed with non-monetary relief,Yes,875,1,0,Very Complex,1,1
3198732,2019-04-02,2019-04-01,2019,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,"College Ave Student Loan Servicing, LLC",NY,Web,Closed with explanation,Yes,162,1,0,Moderate,0,0
3220915,2019-04-24,2019-04-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,Web,Closed with explanation,Yes,92,1,0,Low,0,0
3216493,2019-04-18,2019-04-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"CCS Financial Services, Inc.",OH,Web,Closed with explanation,Yes,97,1,0,Low,0,0
3159525,2019-02-22,2019-02-01,2019,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,NATIONSTAR MORTGAGE,LA,Web,Closed with explanation,Yes,832,1,0,Very Complex,1,1
3351971,2019-08-23,2019-08-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,False statements or representation,"Gurstel Law Firm, P.C.",AZ,Web,Closed with explanation,Yes,384,1,0,Complex,1,1
3267492,2019-06-07,2019-06-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",CA,Web,Closed with explanation,Yes,235,1,0,Moderate,0,0
3161767,2019-02-24,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Closed with explanation,Yes,620,1,0,Very Complex,1,1
4488517,2021-06-24,2021-06-01,2021,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,"Nelnet, Inc.",OH,Web,Closed with explanation,Yes,129,1,0,Low,0,0
3293296,2019-07-01,2019-07-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Managing an account,POPULAR BANK,FL,Web,Closed with explanation,Yes,400,1,0,Complex,1,1
3106554,2018-12-20,2018-12-01,2018,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,TX,Web,Closed with explanation,Yes,6,1,0,Low,0,0
3458868,2019-12-05,2019-12-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Communication tactics,JPMORGAN CHASE & CO.,GA,Web,Closed with explanation,Yes,145,1,0,Low,0,0
4343120,2021-05-02,2021-05-01,2021,Vehicle loan or lease,vehicle_loan_or_lease,vehicle_loan_or_lease,Vehicle Loan / Lease,Problems at the end of the loan or lease,JPMORGAN CHASE & CO.,CA,Web,Closed with monetary relief,Yes,1278,1,0,Very Complex,1,1
3250382,2019-05-22,2019-05-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,Web,Closed with explanation,Yes,133,1,0,Low,0,0
2559206,2017-06-26,2017-06-01,2017,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,"Seterus, Inc.",FL,Web,Closed with explanation,Yes,315,1,0,Complex,1,1
2711784,2017-10-25,2017-10-01,2017,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Improper use of your report,"EQUIFAX, INC.",OH,Web,Closed with explanation,No,321,0,1,Complex,1,1
2716847,2017-10-31,2017-10-01,2017,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,payday_loan_title_loan_or_personal_loan,Payday / Personal Loan,Problem with additional add-on products or services,"Harpeth Financial Services, LLC",TN,Web,Closed with explanation,Yes,103,1,0,Low,0,0
2717081,2017-10-31,2017-10-01,2017,Vehicle loan or lease,vehicle_loan_or_lease,vehicle_loan_or_lease,Vehicle Loan / Lease,Managing the loan or lease,BANK OF THE WEST,IA,Web,Closed with explanation,Yes,220,1,0,Moderate,0,0
2727668,2017-11-14,2017-11-01,2017,Debt collection,debt_collection,debt_collection,Debt Collection,Written notification about debt,ENCORE CAPITAL GROUP INC.,KY,Web,Closed with explanation,Yes,336,1,0,Complex,1,1
2828511,2018-02-28,2018-02-01,2018,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Unable to get your credit report or credit score,"EQUIFAX, INC.",PA,Web,Closed with explanation,Yes,156,1,0,Moderate,0,0
2548818,2017-04-27,2017-04-01,2017,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,AES/PHEAA,WI,Web,Closed with explanation,Yes,292,1,0,Moderate,0,0
2480187,2017-05-09,2017-05-01,2017,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,"SELECT PORTFOLIO SERVICING, INC.",WA,Web,Closed with explanation,Yes,336,1,0,Complex,1,1
2633377,2017-08-14,2017-08-01,2017,Student loan,student_loan,student_loan,Student Loan,Struggling to repay your loan,"GLOBAL CLIENT SOLUTIONS, LLC",OH,Web,Closed with explanation,Yes,173,1,0,Moderate,0,0
2579394,2017-07-19,2017-07-01,2017,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,"Nelnet, Inc.",TX,Web,Closed with explanation,Yes,289,1,0,Moderate,0,0
2795925,2018-01-28,2018-01-01,2018,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KY,Web,Closed with explanation,Yes,143,1,0,Low,0,0
3062009,2018-10-31,2018-10-01,2018,Vehicle loan or lease,vehicle_loan_or_lease,vehicle_loan_or_lease,Vehicle Loan / Lease,Getting a loan or lease,Santander Consumer USA Holdings Inc.,NC,Web,Closed with explanation,Yes,462,1,0,Complex,1,1
2789326,2018-01-22,2018-01-01,2018,Debt collection,debt_collection,debt_collection,Debt Collection,False statements or representation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Closed with explanation,Yes,285,1,0,Moderate,0,0
2677209,2017-09-18,2017-09-01,2017,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Struggling to pay your bill,Alliance Data Card Services,FL,Web,Closed with monetary relief,Yes,324,1,0,Complex,1,1
2734804,2017-11-21,2017-11-01,2017,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"Convergent Resources, Inc.",VA,Web,Closed with explanation,Yes,60,1,0,Low,0,0
3401383,2019-10-10,2019-10-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Closed with explanation,Yes,86,1,0,Low,0,0
3448742,2019-11-23,2019-11-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,Web,Closed with explanation,Yes,78,1,0,Low,0,0
2735729,2017-11-22,2017-11-01,2017,"Money transfer, virtual currency, or money service",money_transfer,money_transfer,Money Transfer,Other transaction problem,"CITIBANK, N.A.",NC,Web,Closed with explanation,Yes,355,1,0,Complex,1,1
3245935,2019-05-17,2019-05-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,MA,Web,Closed with explanation,Yes,16,1,0,Low,0,0
2993804,2018-08-16,2018-08-01,2018,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,Zenith Financial Network Inc,CA,Web,Closed with explanation,Yes,209,1,0,Moderate,0,0
3088604,2018-12-01,2018-12-01,2018,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,"EQUIFAX, INC.",WA,Web,Closed with explanation,Yes,254,1,0,Moderate,0,0
3160974,2019-02-23,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,FL,Web,Closed with non-monetary relief,Yes,82,1,0,Low,0,0
3164766,2019-02-27,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,AES/PHEAA,ND,Web,Closed with explanation,Yes,161,1,0,Moderate,0,0
3330206,2019-08-05,2019-08-01,2019,Mortgage,mortgage,mortgage,Mortgage,Closing on a mortgage,Specialized Loan Servicing Holdings LLC,VA,Web,Closed with explanation,Yes,228,1,0,Moderate,0,0
3582160,2020-03-27,2020-03-01,2020,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Problem with a credit reporting company's investigation into an existing problem,CAPITAL ONE FINANCIAL CORPORATION,MO,Web,Closed with explanation,Yes,169,1,0,Moderate,0,0
3180877,2019-03-15,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"Navient Solutions, LLC.",GA,Web,Closed with explanation,Yes,467,1,0,Complex,1,1
3205547,2019-04-08,2019-04-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,"Other features, terms, or problems",CAPITAL ONE FINANCIAL CORPORATION,NY,Web,Closed with explanation,Yes,244,1,0,Moderate,0,0
3187455,2019-03-21,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Closed with explanation,Yes,253,1,0,Moderate,0,0
3433148,2019-11-08,2019-11-01,2019,Mortgage,mortgage,mortgage,Mortgage,Struggling to pay mortgage,"LoanCare, LLC",NY,Web,Closed with explanation,Yes,2073,1,0,Very Complex,1,1
3279889,2019-06-19,2019-06-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Took or threatened to take negative or legal action,ENCORE CAPITAL GROUP INC.,CA,Web,Closed with non-monetary relief,Yes,1470,1,0,Very Complex,1,1
3239883,2019-05-12,2019-05-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,VA,Web,Closed with explanation,Yes,277,1,0,Moderate,0,0
3307174,2019-07-15,2019-07-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Managing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Web,Closed with explanation,Yes,148,1,0,Low,0,0
3216701,2019-04-18,2019-04-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Closing your account,Alliance Data Card Services,LA,Web,Closed with explanation,Yes,310,1,0,Complex,1,1
3213138,2019-04-16,2019-04-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,ID,Web,Closed with non-monetary relief,Yes,126,1,0,Low,0,0
3215437,2019-04-17,2019-04-01,2019,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,payday_loan_title_loan_or_personal_loan,Payday / Personal Loan,Loan payment wasn't credited to your account,Santander Consumer USA Holdings Inc.,MI,Web,Closed with explanation,Yes,530,1,0,Complex,1,1
3561409,2020-03-10,2020-03-01,2020,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Unable to get your credit report or credit score,"EQUIFAX, INC.",PR,Web,Closed with explanation,Yes,222,1,0,Moderate,0,0
3446975,2019-11-22,2019-11-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Closed with explanation,Yes,19,1,0,Low,0,0
3363683,2019-09-04,2019-09-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,"National Enterprise Systems, Inc.",CA,Web,Closed with explanation,Yes,373,1,0,Complex,1,1
3153475,2019-02-15,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",CA,Web,Closed with explanation,Yes,278,1,0,Moderate,0,0
3222275,2019-04-25,2019-04-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Communication tactics,"Pendrick Capital Partners Holding, LLC",FL,Web,Closed with explanation,Yes,415,1,0,Complex,1,1
3524310,2020-02-07,2020-02-01,2020,Checking or savings account,bank_account,bank_account,Bank Account,Problem caused by your funds being low,WELLS FARGO & COMPANY,TX,Web,Closed with explanation,No,165,0,1,Moderate,0,1
3219919,2019-04-23,2019-04-01,2019,Mortgage,mortgage,mortgage,Mortgage,Struggling to pay mortgage,WELLS FARGO & COMPANY,CT,Web,Closed with explanation,Yes,323,1,0,Complex,1,1
